time,place,status,tsunami,significance,data_type,magnitudo,state,longitude,latitude,depth,date
1689387162080,"14km ENE of Ridgecrest, CA",reviewed,0,19,earthquake,1.12,California,-117.5438333,35.678,4.84,2023-07-15 02:12:42.080000+00:00
1689387713273,Tonga,reviewed,0,298,earthquake,4.4,Tonga,-174.7005,-15.0911,192.685,2023-07-15 02:21:53.273000+00:00
1689388009396,"61 km SSE of Kisanga, Tanzania",reviewed,0,284,earthquake,4.3, Tanzania,38.0125,-7.8986,10.0,2023-07-15 02:26:49.396000+00:00
1689388578998,"17 km N of Sutcliffe, Nevada",reviewed,0,1,earthquake,0.2, Nevada,-119.6319,40.1069,12.7,2023-07-15 02:36:18.998000+00:00
1689388855711,"63 km N of Chickaloon, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-148.3142,62.359,29.9,2023-07-15 02:40:55.711000+00:00
1689389219020,Southern Alaska,reviewed,0,30,earthquake,1.4,Southern Alaska,-152.5249,60.764,113.3,2023-07-15 02:46:59.020000+00:00
1689389791580,"47 km N of Chignik Lagoon, Alaska",reviewed,0,3,earthquake,0.44, Alaska,-158.414333333333,56.727,3.64,2023-07-15 02:56:31.580000+00:00
1689390424040,"268 km W of Adak, Alaska",reviewed,0,104,earthquake,2.6, Alaska,179.4692,51.8579,113.39,2023-07-15 03:07:04.040000+00:00
1689390702930,"7km SW of Pearblossom, CA",reviewed,0,7,earthquake,0.66,California,-117.9605,34.4596667,8.79,2023-07-15 03:11:42.930000+00:00
1689390743647,"38 km W of Port Lions, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-153.5241,57.8722,3.2,2023-07-15 03:12:23.647000+00:00
1689391187990,"2 km SW of Pāhala, Hawaii",automatic,0,73,earthquake,2.18000007, Hawaii,-155.490661621094,19.1866664886475,35.3699989318848,2023-07-15 03:19:47.990000+00:00
1689392255413,Southern Alaska,reviewed,0,19,earthquake,1.1,Southern Alaska,-150.6366,61.1317,40.0,2023-07-15 03:37:35.413000+00:00
1689392272520,"19 km WNW of San Simeon, CA",reviewed,0,63,earthquake,2.02,California,-121.3926667,35.6895,5.25,2023-07-15 03:37:52.520000+00:00
1689392297650,"15km SSW of La Quinta, CA",reviewed,0,5,earthquake,0.59,California,-116.391,33.551,7.13,2023-07-15 03:38:17.650000+00:00
1689392976710,"60 km N of Charlotte Amalie, U.S. Virgin Islands",reviewed,0,212,earthquake,3.71, U.S. Virgin Islands,-64.9261,18.8915,6.0,2023-07-15 03:49:36.710000+00:00
1689393010182,"45 km SSW of Glacier View, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-147.8411,61.4094,14.3,2023-07-15 03:50:10.182000+00:00
1689393497320,"Island of Hawaii, Hawaii",automatic,0,56,earthquake,1.90999997, Hawaii,-155.492660522461,19.1568336486816,32.3600006103516,2023-07-15 03:58:17.320000+00:00
1689393659750,"6 km WNW of The Geysers, CA",reviewed,0,28,earthquake,1.36,California,-122.8191667,38.8078333,2.51,2023-07-15 04:00:59.750000+00:00
1689393814670,"1km ESE of San Ysidro, CA",reviewed,0,36,earthquake,1.53,California,-117.0305,32.5446667,8.84,2023-07-15 04:03:34.670000+00:00
1689394137956,"36 km NNW of Valdez, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-146.6559,61.4256,12.3,2023-07-15 04:08:57.956000+00:00
1689394317420,"4 km S of Pāhala, Hawaii",automatic,0,61,earthquake,1.99, Hawaii,-155.483505249023,19.1609992980957,32.3699989318848,2023-07-15 04:11:57.420000+00:00
1689394380250,"83 km NNW of Karluk, Alaska",reviewed,0,0,earthquake,0.01, Alaska,-155.077,58.2366666666667,11.28,2023-07-15 04:13:00.250000+00:00
1689394466179,"49 km SSE of Denali National Park, Alaska",reviewed,0,15,earthquake,1.0, Alaska,-151.4385,63.1135,0.3,2023-07-15 04:14:26.179000+00:00
1689394756357,Gulf of Alaska,reviewed,0,129,earthquake,2.9,Gulf of Alaska,-149.2616,56.0965,10.0,2023-07-15 04:19:16.357000+00:00
1689394790682,northern Alaska,reviewed,0,30,earthquake,1.4,northern Alaska,-152.498,66.6056,5.7,2023-07-15 04:19:50.682000+00:00
1689394893053,"26 km E of Point Possession, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-150.202,60.9505,50.4,2023-07-15 04:21:33.053000+00:00
1689394922460,"7 km NW of The Geysers, CA",automatic,0,9,earthquake,0.76,California,-122.8031693,38.8238335,2.34,2023-07-15 04:22:02.460000+00:00
1689394987810,"6 km NW of The Geysers, CA",automatic,0,19,earthquake,1.12,California,-122.8041687,38.8208351,3.68,2023-07-15 04:23:07.810000+00:00
1689395295059,"84 km NW of Karluk, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-155.2732,58.1896,0.8,2023-07-15 04:28:15.059000+00:00
1689395308519,"250 km SE of Chiniak, Alaska",reviewed,0,121,earthquake,2.8, Alaska,-149.342,56.0352,10.0,2023-07-15 04:28:28.519000+00:00
1689395419620,"11km SW of Morongo Valley, CA",reviewed,0,23,earthquake,1.23,California,-116.6475,33.9671667,15.57,2023-07-15 04:30:19.620000+00:00
1689395822960,"19 km SSE of East Glacier Park Village, Montana",reviewed,0,40,earthquake,1.62, Montana,-113.162,48.2761666666667,16.88,2023-07-15 04:37:02.960000+00:00
1689396444920,"5 km S of Pāhala, Hawaii",automatic,0,52,earthquake,1.84000003, Hawaii,-155.485000610352,19.1533336639404,32.8499984741211,2023-07-15 04:47:24.920000+00:00
1689396530144,"184 km SE of Attu Station, Alaska",reviewed,0,246,earthquake,4.0, Alaska,175.2218,51.7584,37.68,2023-07-15 04:48:50.144000+00:00
1689397206000,"83 km NNW of Karluk, Alaska",reviewed,0,0,earthquake,-0.19, Alaska,-155.060333333333,58.2451666666667,10.03,2023-07-15 05:00:06+00:00
1689397387769,"54 km WNW of Beluga, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-151.9831,61.3585,6.6,2023-07-15 05:03:07.769000+00:00
1689397928354,"Rat Islands, Aleutian Islands, Alaska",reviewed,0,121,earthquake,2.8, Aleutian Islands,179.1644,51.0493,25.177,2023-07-15 05:12:08.354000+00:00
1689397997900,Alaska Peninsula,reviewed,0,0,earthquake,-0.37,Alaska Peninsula,-155.049333333333,58.2255,7.25,2023-07-15 05:13:17.900000+00:00
1689398091950,"1 km S of Lima, Montana",reviewed,0,26,earthquake,1.3, Montana,-112.588666666667,44.6233333333333,8.89,2023-07-15 05:14:51.950000+00:00
1689398133650,"14km SSW of Searles Valley, CA",reviewed,0,80,earthquake,2.28,California,-117.4571667,35.6513333,6.68,2023-07-15 05:15:33.650000+00:00
1689398305070,"36 km SSE of Morton, Washington",reviewed,0,6,earthquake,0.62, Washington,-122.05283333333334,46.267,10.09,2023-07-15 05:18:25.070000+00:00
1689398583340,"3 km SW of Anderson Springs, CA",reviewed,0,1,earthquake,0.27,California,-122.7148333,38.7546667,1.73,2023-07-15 05:23:03.340000+00:00
1689398587970,"3km NNE of Buena Park, CA",reviewed,0,95,earthquake,2.32,California,-117.9865,33.8921667,10.64,2023-07-15 05:23:07.970000+00:00
1689399287710,"84 km NNW of Karluk, Alaska",reviewed,0,0,earthquake,0.08, Alaska,-155.075333333333,58.2486666666667,9.01,2023-07-15 05:34:47.710000+00:00
1689399397042,"36 km S of Akutan, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-165.6979,53.8124,62.2,2023-07-15 05:36:37.042000+00:00
1689399914360,"105 km SSW of Mabay, Philippines",reviewed,0,246,earthquake,4.0, Philippines,123.9782,5.235,491.706,2023-07-15 05:45:14.360000+00:00
1689400044290,"3 km SSE of Lima, Montana",reviewed,0,28,earthquake,1.34, Montana,-112.574833333333,44.6126666666667,6.93,2023-07-15 05:47:24.290000+00:00
1689400079288,"93 km SE of Sand Point, Alaska",reviewed,0,129,earthquake,2.9, Alaska,-159.6479,54.6573,11.753,2023-07-15 05:47:59.288000+00:00
1689400927580,"12 km ENE of Cloverdale, CA",automatic,0,10,earthquake,0.8,California,-122.8803329,38.8409996,2.48,2023-07-15 06:02:07.580000+00:00
1689401149965,"85 km ESE of Denali Park, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-147.2253,63.5584,18.2,2023-07-15 06:05:49.965000+00:00
1689401199746,"70 km S of Alcan Border, Alaska",reviewed,0,10,earthquake,0.8, Alaska,-141.1141,62.0393,3.4,2023-07-15 06:06:39.746000+00:00
1689401343540,"8 km NNW of Coamo, Puerto Rico",reviewed,0,125,earthquake,2.85, Puerto Rico,-66.4025,18.1468333333333,7.92,2023-07-15 06:09:03.540000+00:00
1689401382373,"8 km E of Coleville, California",reviewed,0,2,earthquake,0.4, California,-119.4154,38.5739,6.7,2023-07-15 06:09:42.373000+00:00
1689401595550,Idaho-Montana border region,reviewed,0,9,earthquake,0.77,Idaho-Montana border region,-112.593833333333,44.6146666666667,8.16,2023-07-15 06:13:15.550000+00:00
1689401886930,"7 km W of Mammoth Lakes, CA",reviewed,0,4,earthquake,0.5,California,-119.0586667,37.6335,-0.35,2023-07-15 06:18:06.930000+00:00
1689402119460,"86 km NW of Karluk, Alaska",reviewed,0,0,earthquake,0.06, Alaska,-155.396166666667,58.1661666666667,2.65,2023-07-15 06:21:59.460000+00:00
1689402212460,"6 km WNW of The Geysers, CA",reviewed,0,33,earthquake,1.47,California,-122.8205,38.8065,2.28,2023-07-15 06:23:32.460000+00:00
1689402395740,"8 km SE of Kasilof, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-151.1446,60.2888,54.0,2023-07-15 06:26:35.740000+00:00
1689402573320,Oklahoma,reviewed,0,44,earthquake,1.68,Oklahoma,-98.0515,35.472,4.86,2023-07-15 06:29:33.320000+00:00
1689402659780,"26km ENE of Thermal, CA",reviewed,0,14,earthquake,0.94,California,-115.8993333,33.7556667,5.1,2023-07-15 06:30:59.780000+00:00
1689403003136,"59 km WNW of Beluga, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-152.0519,61.4093,110.8,2023-07-15 06:36:43.136000+00:00
1689403218981,"112 km E of Cordova, Alaska",reviewed,0,8,earthquake,0.7, Alaska,-143.7331,60.4326,9.3,2023-07-15 06:40:18.981000+00:00
1689403786880,"3 km SSW of Pāhala, Hawaii",automatic,0,56,earthquake,1.90999997, Hawaii,-155.492828369141,19.173999786377,37.5200004577637,2023-07-15 06:49:46.880000+00:00
1689403971990,"91km SE of Estacion Coahuila, B.C., MX",reviewed,0,140,earthquake,3.02, B.C.,-114.4038333,31.5498333,5.96,2023-07-15 06:52:51.990000+00:00
1689404024940,"31 km ENE of Adak, Alaska",reviewed,0,16,earthquake,1.03, Alaska,-176.247166666667,52.0273333333333,3.43,2023-07-15 06:53:44.940000+00:00
1689404082110,"4 km W of Beaver, Utah",reviewed,0,22,earthquake,1.19, Utah,-112.6936667,38.2746667,8.14,2023-07-15 06:54:42.110000+00:00
1689404169540,"1 km N of Indios, Puerto Rico",reviewed,0,111,earthquake,2.69, Puerto Rico,-66.8195,18.0078333333333,15.11,2023-07-15 06:56:09.540000+00:00
1689404581300,"2 km WNW of Kettleman City, CA",reviewed,0,39,earthquake,1.59,California,-119.9786667,36.0153333,15.37,2023-07-15 07:03:01.300000+00:00
1689404659014,"68 km SE of Kokhanok, Alaska",reviewed,0,81,earthquake,2.3, Alaska,-154.0787,58.9396,102.7,2023-07-15 07:04:19.014000+00:00
1689404935376,"5 km SSE of Floriston, California",reviewed,0,0,earthquake,-0.1, California,-120.0048,39.3485,8.2,2023-07-15 07:08:55.376000+00:00
1689405179225,Southern Alaska,reviewed,0,30,earthquake,1.4,Southern Alaska,-152.4848,61.0593,105.0,2023-07-15 07:12:59.225000+00:00
1689405201160,Wyoming,reviewed,0,11,earthquake,0.84,Wyoming,-110.9113333,44.7366667,5.14,2023-07-15 07:13:21.160000+00:00
1689405276000,"4 km NNW of The Geysers, CA",automatic,0,17,earthquake,1.05,California,-122.7763367,38.8041649,2.93,2023-07-15 07:14:36+00:00
1689405371400,"6km NW of Rialto, CA",reviewed,0,9,earthquake,0.78,California,-117.4148333,34.1405,7.06,2023-07-15 07:16:11.400000+00:00
1689405458550,"4 km W of Cobb, CA",automatic,0,9,earthquake,0.78,California,-122.7734985,38.8204994,1.07,2023-07-15 07:17:38.550000+00:00
1689405601340,Virgin Islands,reviewed,0,192,earthquake,3.53,Virgin Islands,-64.7041,19.2348,27.0,2023-07-15 07:20:01.340000+00:00
1689405712740,Idaho-Montana border region,reviewed,0,22,earthquake,1.19,Idaho-Montana border region,-112.575,44.6141666666667,6.68,2023-07-15 07:21:52.740000+00:00
1689406130630,"14 km W of Toms Place, CA",reviewed,0,6,earthquake,0.62,California,-118.8366667,37.5726667,1.42,2023-07-15 07:28:50.630000+00:00
1689406389521,"86 km SE of Sand Point, Alaska",reviewed,0,62,earthquake,2.0, Alaska,-159.7434,54.6928,13.5,2023-07-15 07:33:09.521000+00:00
1689406647216,"129 km SSE of Sand Point, Alaska",reviewed,0,148,earthquake,3.1, Alaska,-159.6808,54.2729,35.0,2023-07-15 07:37:27.216000+00:00
1689406920679,"39 km W of Salamatof, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-152.0379,60.6682,80.6,2023-07-15 07:42:00.679000+00:00
1689407219340,"3 km SSE of Lima, Montana",reviewed,0,18,earthquake,1.08, Montana,-112.573,44.6121666666667,6.06,2023-07-15 07:46:59.340000+00:00
1689407512550,"2 km SSE of Lima, Montana",reviewed,0,52,earthquake,1.84, Montana,-112.576166666667,44.615,7.38,2023-07-15 07:51:52.550000+00:00
1689407641580,"2 km SSE of Lima, Montana",reviewed,0,22,earthquake,1.19, Montana,-112.577,44.6166666666667,6.71,2023-07-15 07:54:01.580000+00:00
1689407656330,"84 km NW of Karluk, Alaska",reviewed,0,0,earthquake,-0.13, Alaska,-155.268333333333,58.1921666666667,1.66,2023-07-15 07:54:16.330000+00:00
1689407702474,"36 km SE of Chignik, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-158.0177,56.0516,4.2,2023-07-15 07:55:02.474000+00:00
1689407977589,"24 km NE of Point Possession, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-150.4318,61.1036,12.1,2023-07-15 07:59:37.589000+00:00
1689408034424,"39 km ENE of Cantwell, Alaska",reviewed,0,12,earthquake,0.9, Alaska,-148.1873,63.4717,5.6,2023-07-15 08:00:34.424000+00:00
1689408131078,"50 km WNW of Ninilchik, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-152.533,60.1818,96.2,2023-07-15 08:02:11.078000+00:00
1689408370719,"43 km ESE of Beatty, Nevada",reviewed,0,1,earthquake,0.2, Nevada,-116.3399,36.7014,8.4,2023-07-15 08:06:10.719000+00:00
1689408405545,"2 km WNW of Big Lake, Alaska",reviewed,0,15,earthquake,1.0, Alaska,-149.9915,61.5315,31.8,2023-07-15 08:06:45.545000+00:00
1689408626378,"44 km ESE of Beatty, Nevada",reviewed,0,0,earthquake,-0.1, Nevada,-116.3362,36.6971,8.1,2023-07-15 08:10:26.378000+00:00
1689408776410,"85 km NNW of Karluk, Alaska",reviewed,0,0,earthquake,-0.58, Alaska,-155.124833333333,58.2525,31.73,2023-07-15 08:12:56.410000+00:00
1689408874970,Puerto Rico region,reviewed,0,168,earthquake,3.3,Puerto Rico region,-66.4543333333333,18.6925,36.9,2023-07-15 08:14:34.970000+00:00
1689409039740,"2 km SSE of Lima, Montana",reviewed,0,15,earthquake,0.98, Montana,-112.578833333333,44.6175,6.29,2023-07-15 08:17:19.740000+00:00
1689409063035,"44 km ESE of Beatty, Nevada",reviewed,0,0,earthquake,-0.4, Nevada,-116.3389,36.6965,8.1,2023-07-15 08:17:43.035000+00:00
1689409150940,Alaska Peninsula,reviewed,0,0,earthquake,-0.27,Alaska Peninsula,-155.1365,58.261,31.63,2023-07-15 08:19:10.940000+00:00
1689409533760,"6km ENE of Desert Hot Springs, CA",reviewed,0,56,earthquake,1.91,California,-116.4428333,33.9906667,2.03,2023-07-15 08:25:33.760000+00:00
1689409565080,"85 km NNW of Karluk, Alaska",reviewed,0,0,earthquake,-0.29, Alaska,-155.147166666667,58.246,3.56,2023-07-15 08:26:05.080000+00:00
1689409714695,"5 km NE of Sunrise, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-149.3422,60.9181,14.5,2023-07-15 08:28:34.695000+00:00
1689409719880,"2 km SE of Lima, Montana",reviewed,0,33,earthquake,1.46, Montana,-112.572666666667,44.6178333333333,7.09,2023-07-15 08:28:39.880000+00:00
1689409819662,Nevada,reviewed,0,6,earthquake,0.6,Nevada,-119.6645,40.0817,11.6,2023-07-15 08:30:19.662000+00:00
1689409865870,"84 km NNW of Karluk, Alaska",reviewed,0,0,earthquake,-0.42, Alaska,-155.188833333333,58.224,3.96,2023-07-15 08:31:05.870000+00:00
1689409935570,"2 km SSE of Lima, Montana",reviewed,0,18,earthquake,1.07, Montana,-112.574333333333,44.6145,6.94,2023-07-15 08:32:15.570000+00:00
1689410200460,"3 km SSE of Lima, Montana",reviewed,0,11,earthquake,0.86, Montana,-112.571666666667,44.6133333333333,7.42,2023-07-15 08:36:40.460000+00:00
1689410353786,"7 km ENE of Badger, Alaska",reviewed,0,8,earthquake,0.7, Alaska,-147.402,64.835,12.9,2023-07-15 08:39:13.786000+00:00
1689410533650,"4 km WSW of Mammoth Lakes, CA",reviewed,0,0,earthquake,-0.07,California,-119.0233333,37.624,2.01,2023-07-15 08:42:13.650000+00:00
1689410540050,Alaska Peninsula,reviewed,0,0,earthquake,-0.2,Alaska Peninsula,-155.397,58.1661666666667,2.75,2023-07-15 08:42:20.050000+00:00
1689410626310,Alaska Peninsula,reviewed,0,0,earthquake,-0.07,Alaska Peninsula,-155.359666666667,58.1785,1.72,2023-07-15 08:43:46.310000+00:00
1689410783850,"4 km WSW of Mammoth Lakes, CA",reviewed,0,0,earthquake,-0.33,California,-119.0271667,37.6246667,1.53,2023-07-15 08:46:23.850000+00:00
1689411103590,"70 km NNE of Petersville, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-150.2979,63.0925,87.3,2023-07-15 08:51:43.590000+00:00
1689411227637,"57 km S of Whites City, New Mexico",reviewed,0,139,earthquake,3.0, New Mexico,-104.3923465,31.65962566,5.977319336,2023-07-15 08:53:47.637000+00:00
1689411275380,"4 km WSW of Mammoth Lakes, CA",reviewed,0,12,earthquake,0.88,California,-119.017,37.626,1.52,2023-07-15 08:54:35.380000+00:00
1689411440666,"69 km W of Port Alexander, Alaska",reviewed,0,44,earthquake,1.7, Alaska,-135.7612,56.1989,24.7,2023-07-15 08:57:20.666000+00:00
1689411531517,"17 km SSW of Larsen Bay, Alaska",reviewed,0,89,earthquake,2.4, Alaska,-154.0639,57.3859,65.0,2023-07-15 08:58:51.517000+00:00
1689412094310,"6 km NW of The Geysers, CA",reviewed,0,24,earthquake,1.24,California,-122.7963333,38.8231667,2.99,2023-07-15 09:08:14.310000+00:00
1689412294919,"21 km WNW of Fishhook, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-149.6097,61.8263,35.0,2023-07-15 09:11:34.919000+00:00
1689412607670,"85 km NW of Karluk, Alaska",reviewed,0,0,earthquake,-0.4, Alaska,-155.329166666667,58.1838333333333,1.74,2023-07-15 09:16:47.670000+00:00
1689412620385,"44 km SE of King Cove, Alaska",reviewed,0,68,earthquake,2.1, Alaska,-161.7993,54.7897,78.0,2023-07-15 09:17:00.385000+00:00
1689412680830,"85 km NW of Karluk, Alaska",reviewed,0,0,earthquake,-0.04, Alaska,-155.328,58.1833333333333,1.96,2023-07-15 09:18:00.830000+00:00
1689412773412,California-Nevada border region,reviewed,0,8,earthquake,0.7,California-Nevada border region,-119.5318,38.5401,5.9,2023-07-15 09:19:33.412000+00:00
1689412830150,"20km ESE of Ocotillo, CA",reviewed,0,24,earthquake,1.24,California,-115.79,32.6745,9.32,2023-07-15 09:20:30.150000+00:00
1689412889240,"10km NW of Pine Valley, CA",reviewed,0,14,earthquake,0.95,California,-116.5948333,32.8921667,7.7,2023-07-15 09:21:29.240000+00:00
1689412964340,"10km W of Orcutt, CA",reviewed,0,48,earthquake,1.76,California,-120.5423333,34.8658333,1.39,2023-07-15 09:22:44.340000+00:00
1689413004600,"73 km W of Nikolski, Alaska",reviewed,0,6,earthquake,0.61, Alaska,-169.952166666667,52.8626666666667,17.66,2023-07-15 09:23:24.600000+00:00
1689413051450,"66 km NNE of Chignik, Alaska",reviewed,0,0,earthquake,-0.15, Alaska,-158.122666666667,56.868,4.72,2023-07-15 09:24:11.450000+00:00
1689413230827,"86 km S of King Cove, Alaska",reviewed,0,68,earthquake,2.1, Alaska,-162.486,54.2931,14.4,2023-07-15 09:27:10.827000+00:00
1689413692680,"5km ESE of Yorba Linda, CA",reviewed,0,11,earthquake,0.85,California,-117.7645,33.866,10.4,2023-07-15 09:34:52.680000+00:00
1689413972408,"45 km S of Goldfield, Nevada",reviewed,0,2,earthquake,0.4, Nevada,-117.2708,37.3011,20.9,2023-07-15 09:39:32.408000+00:00
1689414082350,"83 km NNW of Karluk, Alaska",reviewed,0,0,earthquake,-0.32, Alaska,-155.068166666667,58.2455,11.76,2023-07-15 09:41:22.350000+00:00
1689414563506,"16 km E of Petersville, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-150.454,62.4934,65.2,2023-07-15 09:49:23.506000+00:00
1689414751790,"9 km WSW of Dutch Harbor, Alaska",reviewed,0,2,earthquake,0.34, Alaska,-166.680666666667,53.8665,8.92,2023-07-15 09:52:31.790000+00:00
1689414856372,"44 km ESE of Beatty, Nevada",reviewed,0,0,earthquake,-0.3, Nevada,-116.3368,36.6986,8.4,2023-07-15 09:54:16.372000+00:00
1689415341330,"10 km S of Tres Pinos, CA",reviewed,0,62,earthquake,2.0,California,-121.34,36.704,2.49,2023-07-15 10:02:21.330000+00:00
1689415438204,"37 km E of Pedro Bay, Alaska",reviewed,0,89,earthquake,2.4, Alaska,-153.4334,59.7896,121.9,2023-07-15 10:03:58.204000+00:00
1689415842170,"85 km NW of Karluk, Alaska",reviewed,0,1,earthquake,0.23, Alaska,-155.3385,58.1733333333333,1.98,2023-07-15 10:10:42.170000+00:00
1689416071599,"75 km ESE of King Salmon, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-155.4622,58.4302,125.8,2023-07-15 10:14:31.599000+00:00
1689416243980,Alaska Peninsula,reviewed,0,1,earthquake,0.22,Alaska Peninsula,-158.085166666667,56.8693333333333,5.49,2023-07-15 10:17:23.980000+00:00
1689416467610,"13 km SE of Mammoth Lakes, CA",reviewed,0,8,earthquake,0.72,California,-118.8593333,37.5646667,-1.13,2023-07-15 10:21:07.610000+00:00
1689416605250,Utah,reviewed,0,52,earthquake,1.84,Utah,-112.6931667,38.2728333,6.38,2023-07-15 10:23:25.250000+00:00
1689417170070,"13 km WSW of Atka, Alaska",reviewed,0,38,earthquake,1.57, Alaska,-174.3825,52.1483333333333,16.67,2023-07-15 10:32:50.070000+00:00
1689417276601,"100 km SSE of Nikolai, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-153.2857,62.2623,4.5,2023-07-15 10:34:36.601000+00:00
1689417555950,"2 km NNW of The Geysers, CA",reviewed,0,3,earthquake,0.46,California,-122.7645,38.7926667,2.68,2023-07-15 10:39:15.950000+00:00
1689417728900,"4 km WNW of The Geysers, CA",automatic,0,9,earthquake,0.76,California,-122.8050003,38.7915001,4.24,2023-07-15 10:42:08.900000+00:00
1689417996840,"4 km WNW of The Geysers, CA",automatic,0,11,earthquake,0.84,California,-122.8056641,38.7903328,3.47,2023-07-15 10:46:36.840000+00:00
1689418067530,"81 km NNW of Karluk, Alaska",reviewed,0,0,earthquake,0.03, Alaska,-155.107833333333,58.2143333333333,3.78,2023-07-15 10:47:47.530000+00:00
1689418848899,"88 km SE of Unalaska, Alaska",reviewed,0,74,earthquake,2.2, Alaska,-165.73,53.2362,26.1,2023-07-15 11:00:48.899000+00:00
1689418895680,"6 km WSW of Mammoth Lakes, CA",reviewed,0,2,earthquake,0.34,California,-119.0428333,37.624,0.37,2023-07-15 11:01:35.680000+00:00
1689419134570,"134 km N of Suárez, Puerto Rico",reviewed,0,168,earthquake,3.3, Puerto Rico,-65.7483333333333,19.6435,64.09,2023-07-15 11:05:34.570000+00:00
1689419183116,"42 km SSE of Atka, Alaska",reviewed,0,121,earthquake,2.8, Alaska,-174.0004,51.8347,31.6,2023-07-15 11:06:23.116000+00:00
1689419212973,"4 km NNE of Greenhorn, California",reviewed,0,30,earthquake,1.4, California,-120.7323,39.9413,11.1,2023-07-15 11:06:52.973000+00:00
1689419351402,"12 km E of Fox, Alaska",reviewed,0,8,explosion,0.7, Alaska,-147.3645,64.9678,0.0,2023-07-15 11:09:11.402000+00:00
1689419484880,"2 km SSE of Lima, Montana",reviewed,0,14,earthquake,0.97, Montana,-112.575333333333,44.615,6.88,2023-07-15 11:11:24.880000+00:00
1689419729750,"6 km NNW of The Geysers, CA",automatic,0,18,earthquake,1.08,California,-122.7958298,38.8235016,2.54,2023-07-15 11:15:29.750000+00:00
1689419768220,"3 km SSE of Lima, Montana",reviewed,0,12,earthquake,0.87, Montana,-112.575666666667,44.6106666666667,6.71,2023-07-15 11:16:08.220000+00:00
1689420369912,"33 km NW of Toyah, Texas",reviewed,0,81,earthquake,2.3, Texas,-104.0364733,31.53504158,4.023510742,2023-07-15 11:26:09.912000+00:00
1689420397680,"4 km WSW of Mammoth Lakes, CA",reviewed,0,5,earthquake,0.58,California,-119.023,37.6233333,2.1,2023-07-15 11:26:37.680000+00:00
1689420660005,"54 km S of Whites City, New Mexico",reviewed,0,112,earthquake,2.7, New Mexico,-104.2899,31.6874,5.0,2023-07-15 11:31:00.005000+00:00
1689421267180,"15 km NE of West Yellowstone, Montana",reviewed,0,9,earthquake,0.77, Montana,-110.974,44.7665,4.94,2023-07-15 11:41:07.180000+00:00
1689421326010,"3 km SSE of Lima, Montana",reviewed,0,12,earthquake,0.88, Montana,-112.575333333333,44.6081666666667,5.81,2023-07-15 11:42:06.010000+00:00
1689421331620,"8 km WNW of Cobb, CA",automatic,0,8,earthquake,0.71,California,-122.809166,38.8501663,1.12,2023-07-15 11:42:11.620000+00:00
1689421468048,"26 km NW of Fishhook, Alaska",reviewed,0,12,earthquake,0.9, Alaska,-149.5846,61.9095,40.6,2023-07-15 11:44:28.048000+00:00
1689421506110,"85 km NW of Karluk, Alaska",reviewed,0,2,earthquake,0.32, Alaska,-155.3,58.1903333333333,2.43,2023-07-15 11:45:06.110000+00:00
1689421575160,"10km N of Borrego Springs, CA",reviewed,0,7,earthquake,0.67,California,-116.3875,33.3455,12.85,2023-07-15 11:46:15.160000+00:00
1689421706860,"7 km NW of The Geysers, CA",reviewed,0,4,earthquake,0.48,California,-122.8161667,38.8186667,2.69,2023-07-15 11:48:26.860000+00:00
1689421738220,"12 km SE of Cloverdale, CA",reviewed,0,32,earthquake,1.44,California,-122.917,38.7278333,5.42,2023-07-15 11:48:58.220000+00:00
1689421862880,"2 km SW of Walker, California",reviewed,0,8,earthquake,0.7, California,-119.4954,38.501,7.4,2023-07-15 11:51:02.880000+00:00
1689422347150,Alaska Peninsula,reviewed,0,0,earthquake,-0.31,Alaska Peninsula,-155.328833333333,58.1826666666667,1.48,2023-07-15 11:59:07.150000+00:00
1689422603820,"7 km N of Houston, Alaska",reviewed,0,68,earthquake,2.1, Alaska,-149.8358,61.6958,36.1,2023-07-15 12:03:23.820000+00:00
1689422689080,"2 km SW of Pāhala, Hawaii",automatic,0,55,earthquake,1.89, Hawaii,-155.49333190918,19.1888332366943,32.9199981689453,2023-07-15 12:04:49.080000+00:00
1689423026720,"5 km WNW of Cobb, CA",reviewed,0,44,earthquake,1.7,California,-122.7801667,38.8353333,1.93,2023-07-15 12:10:26.720000+00:00
